Index,Variant,"Region, subregion, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
213,Estimates,Trinidad and Tobago,,780,   646,   659,   676,   695,   717,   740,   763,   786,   809,   829,   848,   865,   880,   893,   903,   912,   920,   926,   931,   938,   946,   956,   969,   983,   997,  1 011,  1 026,  1 040,  1 054,  1 069,  1 085,  1 103,  1 121,  1 139,  1 156,  1 171,  1 184,  1 195,  1 205,  1 214,  1 222,  1 230,  1 237,  1 244,  1 250,  1 255,  1 258,  1 261,  1 263,  1 265,  1 268,  1 272,  1 278,  1 284,  1 291,  1 297,  1 303,  1 309,  1 315,  1 322,  1 328,  1 335,  1 342,  1 348,  1 354,  1 360
214,Estimates,Turks and Caicos Islands,,796,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   12,   12,   13,   14,   15,   15,   16,   17,   17,   18,   19,   20,   22,   23,   25,   26,   28,   29,   29,   30,   31,   32,   32,   33,   34,   34
215,Estimates,United States Virgin Islands,,850,   27,   27,   28,   29,   29,   30,   30,   30,   30,   31,   33,   36,   39,   43,   47,   50,   53,   56,   58,   61,   65,   69,   73,   78,   82,   86,   90,   93,   95,   97,   99,   101,   102,   104,   105,   105,   105,   105,   104,   104,   104,   104,   105,   106,   107,   107,   108,   108,   109,   109,   109,   109,   109,   108,   108,   108,   107,   107,   107,   106,   106,   106,   106,   105,   105,   105
216,Estimates,Central America,,916,  38 057,  39 144,  40 298,  41 515,  42 790,  44 120,  45 501,  46 933,  48 413,  49 942,  51 519,  53 144,  54 816,  56 535,  58 300,  60 110,  61 960,  63 852,  65 798,  67 819,  69 925,  72 121,  74 396,  76 720,  79 058,  81 380,  83 676,  85 951,  88 204,  90 441,  92 665,  94 877,  97 076,  99 264,  101 447,  103 629,  105 808,  107 985,  110 183,  112 426,  114 731,  117 108,  119 544,  122 007,  124 451,  126 844,  129 181,  131 471,  133 705,  135 879,  137 992,  140 033,  142 014,  143 991,  146 040,  148 212,  150 529,  152 972,  155 498,  158 042,  160 557,  163 028,  165 467,  167 876,  170 263,  172 635
217,Estimates,Belize,,84,   69,   71,   73,   76,   78,   80,   82,   85,   87,   89,   92,   95,   97,   100,   103,   106,   109,   113,   116,   119,   122,   125,   127,   129,   131,   133,   135,   137,   139,   141,   144,   148,   152,   156,   160,   165,   170,   174,   179,   183,   188,   191,   194,   198,   202,   207,   214,   222,   230,   239,   247,   255,   262,   269,   276,   283,   291,   298,   306,   314,   322,   329,   337,   344,   352,   359
218,Estimates,Costa Rica,,188,   959,   986,  1 016,  1 048,  1 083,  1 120,  1 158,  1 199,  1 242,  1 286,  1 333,  1 382,  1 433,  1 485,  1 537,  1 590,  1 642,  1 695,  1 747,  1 798,  1 849,  1 898,  1 947,  1 996,  2 046,  2 097,  2 151,  2 208,  2 266,  2 327,  2 389,  2 454,  2 521,  2 590,  2 660,  2 730,  2 801,  2 872,  2 945,  3 019,  3 096,  3 176,  3 257,  3 341,  3 426,  3 511,  3 597,  3 683,  3 767,  3 849,  3 925,  3 997,  4 063,  4 126,  4 187,  4 248,  4 309,  4 369,  4 430,  4 488,  4 545,  4 600,  4 654,  4 706,  4 758,  4 808
219,Estimates,El Salvador,,222,  2 200,  2 237,  2 278,  2 325,  2 375,  2 429,  2 488,  2 550,  2 616,  2 687,  2 763,  2 843,  2 928,  3 016,  3 106,  3 198,  3 290,  3 384,  3 478,  3 573,  3 669,  3 765,  3 862,  3 958,  4 054,  4 148,  4 240,  4 330,  4 418,  4 501,  4 581,  4 655,  4 726,  4 793,  4 859,  4 924,  4 989,  5 054,  5 119,  5 186,  5 255,  5 327,  5 400,  5 474,  5 545,  5 611,  5 672,  5 728,  5 779,  5 825,  5 868,  5 906,  5 940,  5 972,  6 001,  6 029,  6 056,  6 083,  6 110,  6 137,  6 165,  6 193,  6 221,  6 251,  6 281,  6 312
220,Estimates,Guatemala,,320,  3 115,  3 212,  3 312,  3 413,  3 518,  3 625,  3 736,  3 850,  3 968,  4 088,  4 211,  4 336,  4 464,  4 596,  4 731,  4 870,  5 013,  5 161,  5 312,  5 466,  5 622,  5 780,  5 942,  6 105,  6 269,  6 434,  6 599,  6 766,  6 934,  7 106,  7 283,  7 466,  7 655,  7 847,  8 043,  8 240,  8 439,  8 639,  8 843,  9 050,  9 264,  9 483,  9 709,  9 939,  10 172,  10 408,  10 647,  10 888,  11 134,  11 387,  11 651,  11 925,  12 209,  12 500,  12 797,  13 096,  13 397,  13 700,  14 006,  14 316,  14 630,  14 949,  15 271,  15 596,  15 924,  16 252
221,Estimates,Honduras,,340,  1 547,  1 589,  1 632,  1 677,  1 723,  1 771,  1 822,  1 873,  1 927,  1 982,  2 039,  2 096,  2 156,  2 217,  2 280,  2 346,  2 415,  2 486,  2 561,  2 638,  2 717,  2 798,  2 882,  2 969,  3 059,  3 153,  3 251,  3 353,  3 458,  3 567,  3 678,  3 793,  3 911,  4 031,  4 155,  4 281,  4 410,  4 542,  4 676,  4 814,  4 955,  5 100,  5 248,  5 399,  5 553,  5 709,  5 868,  6 029,  6 192,  6 357,  6 524,  6 693,  6 863,  7 034,  7 204,  7 373,  7 541,  7 708,  7 873,  8 035,  8 195,  8 352,  8 506,  8 658,  8 809,  8 961
222,Estimates,Mexico,,484,  28 013,  28 836,  29 712,  30 634,  31 600,  32 605,  33 648,  34 727,  35 841,  36 990,  38 174,  39 394,  40 650,  41 940,  43 264,  44 623,  46 011,  47 430,  48 894,  50 423,  52 030,  53 719,  55 478,  57 281,  59 088,  60 872,  62 624,  64 346,  66 039,  67 710,  69 361,  70 992,  72 603,  74 197,  75 781,  77 361,  78 934,  80 503,  82 084,  83 698,  85 358,  87 072,  88 828,  90 600,  92 349,  94 046,  95 687,  97 282,  98 821,  100 301,  101 720,  103 067,  104 356,  105 640,  106 996,  108 472,  110 092,  111 836,  113 662,  115 505,  117 319,  119 090,  120 828,  122 536,  124 222,  125 891
223,Estimates,Nicaragua,,558,  1 295,  1 332,  1 372,  1 414,  1 460,  1 508,  1 558,  1 611,  1 665,  1 719,  1 775,  1 830,  1 887,  1 944,  2 002,  2 063,  2 125,  2 190,  2 257,  2 326,  2 398,  2 473,  2 550,  2 630,  2 712,  2 797,  2 884,  2 974,  3 065,  3 157,  3 250,  3 343,  3 436,  3 528,  3 619,  3 709,  3 797,  3 883,  3 968,  4 055,  4 145,  4 237,  4 331,  4 427,  4 521,  4 612,  4 701,  4 787,  4 870,  4 950,  5 027,  5 101,  5 172,  5 241,  5 310,  5 379,  5 450,  5 522,  5 595,  5 667,  5 738,  5 808,  5 877,  5 946,  6 014,  6 082
224,Estimates,Panama,,591,   860,   881,   904,   929,   954,   981,  1 009,  1 038,  1 068,  1 100,  1 133,  1 167,  1 202,  1 239,  1 276,  1 315,  1 354,  1 394,  1 435,  1 476,  1 519,  1 563,  1 608,  1 653,  1 699,  1 745,  1 791,  1 838,  1 885,  1 931,  1 979,  2 026,  2 074,  2 122,  2 170,  2 219,  2 269,  2 318,  2 369,  2 419,  2 471,  2 523,  2 576,  2 630,  2 684,  2 740,  2 796,  2 854,  2 912,  2 971,  3 030,  3 090,  3 149,  3 209,  3 270,  3 330,  3 392,  3 454,  3 516,  3 579,  3 643,  3 708,  3 773,  3 838,  3 904,  3 969
225,Estimates,South America,,931,  113 785,  116 957,  120 201,  123 508,  126 876,  130 307,  133 809,  137 393,  141 076,  144 876,  148 808,  152 879,  157 079,  161 385,  165 763,  170 186,  174 650,  179 156,  183 696,  188 260,  192 842,  197 436,  202 046,  206 698,  211 423,  216 247,  221 172,  226 193,  231 312,  236 531,  241 847,  247 262,  252 766,  258 328,  263 911,  269 482,  275 030,  280 553,  286 048,  291 514,  296 951,  302 351,  307 708,  313 029,  318 323,  323 595,  328 847,  334 070,  339 248,  344 363,  349 399,  354 352,  359 225,  364 014,  368 715,  373 329,  377 848,  382 278,  386 641,  390 968,  395 280,  399 586,  403 876,  408 132,  412 325,  416 436
226,Estimates,Argentina,,32,  17 150,  17 507,  17 866,  18 224,  18 579,  18 929,  19 275,  19 615,  19 951,  20 286,  20 619,  20 953,  21 288,  21 622,  21 954,  22 283,  22 609,  22 932,  23 261,  23 606,  23 973,  24 366,  24 783,  25 213,  25 645,  26 067,  26 477,  26 879,  27 278,  27 685,  28 106,  28 543,  28 994,  29 455,  29 921,  30 389,  30 857,  31 326,  31 796,  32 264,  32 730,  33 194,  33 655,  34 111,  34 558,  34 995,  35 420,  35 834,  36 242,  36 648,  37 057,  37 472,  37 889,  38 309,  38 729,  39 145,  39 559,  39 970,  40 382,  40 799,  41 224,  41 657,  42 097,  42 540,  42 982,  43 418
227,Estimates,Bolivia (Plurinational State of),,68,  3 090,  3 140,  3 193,  3 248,  3 306,  3 365,  3 427,  3 491,  3 556,  3 624,  3 693,  3 765,  3 838,  3 913,  3 991,  4 071,  4 153,  4 237,  4 324,  4 414,  4 506,  4 601,  4 698,  4 799,  4 902,  5 009,  5 120,  5 234,  5 350,  5 469,  5 590,  5 712,  5 835,  5 960,  6 085,  6 212,  6 338,  6 465,  6 593,  6 723,  6 856,  6 993,  7 132,  7 274,  7 419,  7 567,  7 717,  7 871,  8 026,  8 183,  8 340,  8 496,  8 653,  8 810,  8 968,  9 125,  9 283,  9 441,  9 600,  9 759,  9 918,  10 078,  10 239,  10 400,  10 562,  10 725
228,Estimates,Brazil,,76,  53 975,  55 619,  57 307,  59 031,  60 785,  62 569,  64 388,  66 249,  68 164,  70 147,  72 208,  74 352,  76 573,  78 854,  81 169,  83 498,  85 838,  88 191,  90 557,  92 935,  95 327,  97 729,  100 144,  102 584,  105 069,  107 612,  110 213,  112 868,  115 578,  118 343,  121 160,  124 031,  126 947,  129 882,  132 801,  135 676,  138 499,  141 273,  144 002,  146 692,  149 352,  151 977,  154 564,  157 133,  159 705,  162 297,  164 913,  167 545,  170 171,  172 759,  175 288,  177 751,  180 151,  182 482,  184 738,  186 917,  189 012,  191 027,  192 979,  194 896,  196 796,  198 687,  200 561,  202 409,  204 213,  205 962
229,Estimates,Chile,,152,  6 188,  6 327,  6 468,  6 611,  6 757,  6 907,  7 061,  7 219,  7 381,  7 547,  7 717,  7 890,  8 067,  8 247,  8 431,  8 617,  8 806,  8 997,  9 189,  9 378,  9 564,  9 745,  9 923,  10 096,  10 267,  10 436,  10 602,  10 766,  10 931,  11 097,  11 266,  11 439,  11 616,  11 798,  11 986,  12 181,  12 384,  12 594,  12 809,  13 026,  13 242,  13 457,  13 671,  13 883,  14 091,  14 297,  14 498,  14 695,  14 888,  15 077,  15 263,  15 445,  15 624,  15 800,  15 974,  16 147,  16 320,  16 492,  16 662,  16 829,  16 993,  17 153,  17 310,  17 463,  17 614,  17 763
230,Estimates,Colombia,,170,  12 341,  12 700,  13 065,  13 439,  13 825,  14 225,  14 642,  15 075,  15 526,  15 995,  16 480,  16 982,  17 500,  18 034,  18 582,  19 144,  19 721,  20 311,  20 905,  21 491,  22 061,  22 612,  23 147,  23 675,  24 208,  24 757,  25 323,  25 905,  26 502,  27 114,  27 738,  28 376,  29 027,  29 687,  30 350,  31 012,  31 670,  32 324,  32 976,  33 624,  34 272,  34 917,  35 559,  36 195,  36 824,  37 442,  38 049,  38 645,  39 234,  39 819,  40 404,  40 989,  41 572,  42 152,  42 724,  43 286,  43 836,  44 375,  44 902,  45 416,  45 918,  46 407,  46 881,  47 343,  47 792,  48 229
231,Estimates,Ecuador,,218,  3 470,  3 561,  3 655,  3 752,  3 853,  3 957,  4 066,  4 179,  4 297,  4 419,  4 546,  4 677,  4 813,  4 954,  5 099,  5 250,  5 406,  5 566,  5 731,  5 900,  6 073,  6 249,  6 429,  6 612,  6 798,  6 987,  7 179,  7 374,  7 572,  7 773,  7 976,  8 183,  8 393,  8 606,  8 824,  9 046,  9 273,  9 504,  9 739,  9 977,  10 218,  10 461,  10 706,  10 951,  11 196,  11 441,  11 683,  11 925,  12 164,  12 399,  12 629,  12 853,  13 072,  13 290,  13 510,  13 735,  13 967,  14 205,  14 448,  14 691,  14 935,  15 177,  15 420,  15 662,  15 903,  16 144
232,Estimates,Falkland Islands (Malvinas),,238,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
233,Estimates,French Guiana,,254,   25,   26,   27,   27,   28,   28,   29,   30,   30,   31,   32,   33,   34,   36,   37,   39,   41,   42,   44,   46,   48,   50,   51,   53,   55,   56,   58,   60,   62,   64,   67,   70,   73,   77,   82,   86,   92,   98,   104,   110,   116,   121,   125,   129,   133,   137,   142,   146,   151,   157,   163,   171,   179,   188,   196,   204,   211,   217,   222,   228,   234,   241,   247,   255,   262,   269
234,Estimates,Guyana,,328,   407,   419,   433,   448,   465,   483,   500,   518,   536,   554,   572,   589,   606,   623,   638,   652,   665,   676,   686,   696,   705,   714,   722,   730,   738,   746,   754,   762,   770,   776,   780,   782,   781,   779,   775,   770,   764,   758,   751,   746,   743,   744,   748,   753,   758,   761,   762,   761,   758,   755,   753,   752,   752,   752,   752,   751,   750,   748,   746,   746,   747,   749,   753,   758,   763,   769
235,Estimates,Paraguay,,600,  1 473,  1 512,  1 551,  1 590,  1 631,  1 673,  1 716,  1 761,  1 807,  1 854,  1 903,  1 953,  2 005,  2 059,  2 114,  2 171,  2 229,  2 290,  2 351,  2 413,  2 474,  2 535,  2 597,  2 659,  2 724,  2 791,  2 862,  2 935,  3 013,  3 094,  3 181,  3 271,  3 367,  3 466,  3 568,  3 672,  3 778,  3 885,  3 994,  4 104,  4 214,  4 323,  4 433,  4 542,  4 651,  4 761,  4 871,  4 980,  5 089,  5 197,  5 303,  5 407,  5 509,  5 608,  5 704,  5 795,  5 883,  5 966,  6 047,  6 128,  6 210,  6 294,  6 379,  6 466,  6 553,  6 639
236,Estimates,Peru,,604,  7 728,  7 924,  8 129,  8 340,  8 560,  8 787,  9 022,  9 266,  9 520,  9 785,  10 062,  10 350,  10 651,  10 962,  11 281,  11 608,  11 941,  12 282,  12 629,  12 982,  13 341,  13 704,  14 072,  14 448,  14 833,  15 230,  15 640,  16 061,  16 491,  16 925,  17 359,  17 793,  18 226,  18 660,  19 100,  19 545,  19 996,  20 452,  20 910,  21 369,  21 827,  22 283,  22 737,  23 184,  23 619,  24 039,  24 441,  24 827,  25 200,  25 561,  25 915,  26 261,  26 601,  26 938,  27 273,  27 610,  27 950,  28 293,  28 642,  29 002,  29 374,  29 760,  30 159,  30 566,  30 973,  31 377
237,Estimates,Suriname,,740,   215,   223,   230,   236,   243,   250,   257,   265,   273,   282,   290,   298,   306,   315,   323,   332,   341,   351,   360,   367,   371,   373,   371,   368,   365,   363,   361,   361,   361,   362,   363,   363,   364,   365,   368,   371,   377,   384,   391,   399,   407,   415,   423,   430,   437,   444,   450,   456,   462,   467,   472,   478,   483,   488,   494,   499,   504,   510,   515,   521,   526,   532,   537,   543,   548,   553
238,Estimates,Uruguay,,858,  2 239,  2 261,  2 286,  2 313,  2 342,  2 373,  2 404,  2 437,  2 471,  2 505,  2 539,  2 572,  2 604,  2 635,  2 665,  2 695,  2 723,  2 750,  2 775,  2 795,  2 810,  2 818,  2 821,  2 822,  2 824,  2 830,  2 841,  2 857,  2 876,  2 896,  2 916,  2 935,  2 954,  2 973,  2 993,  3 012,  3 031,  3 050,  3 069,  3 089,  3 110,  3 132,  3 155,  3 178,  3 202,  3 225,  3 248,  3 271,  3 292,  3 309,  3 321,  3 327,  3 328,  3 326,  3 324,  3 326,  3 331,  3 340,  3 351,  3 363,  3 374,  3 386,  3 397,  3 408,  3 420,  3 432
239,Estimates,Venezuela (Bolivarian Republic of),,862,  5 482,  5 735,  5 990,  6 245,  6 501,  6 758,  7 019,  7 286,  7 561,  7 847,  8 147,  8 462,  8 791,  9 130,  9 476,  9 825,  10 175,  10 528,  10 882,  11 235,  11 588,  11 938,  12 286,  12 637,  12 994,  13 361,  13 739,  14 128,  14 526,  14 932,  15 344,  15 762,  16 186,  16 617,  17 058,  17 508,  17 969,  18 438,  18 913,  19 388,  19 862,  20 332,  20 799,  21 263,  21 726,  22 189,  22 650,  23 110,  23 569,  24 029,  24 488,  24 948,  25 409,  25 869,  26 327,  26 784,  27 239,  27 692,  28 142,  28 587,  29 028,  29 463,  29 893,  30 318,  30 738,  31 155
240,Estimates,NORTHERN AMERICA,,905,  172 603,  175 070,  177 874,  180 941,  184 201,  187 594,  191 062,  194 557,  198 036,  201 463,  204 807,  208 043,  211 152,  214 121,  216 941,  219 612,  222 122,  224 480,  226 731,  228 937,  231 145,  233 371,  235 615,  237 880,  240 166,  242 472,  244 807,  247 177,  249 576,  251 990,  254 414,  256 844,  259 289,  261 757,  264 263,  266 816,  269 426,  272 093,  274 809,  277 561,  280 345,  283 143,  285 962,  288 856,  291 892,  295 114,  298 551,  302 165,  305 846,  309 442,  312 845,  316 004,  318 955,  321 783,  324 617,  327 546,  330 601,  333 743,  336 906,  339 994,  342 937,  345 716,  348 362,  350 918,  353 449,  356 004
241,Estimates,Bermuda,,60,   37,   38,   38,   39,   40,   41,   42,   42,   43,   44,   45,   46,   47,   48,   48,   49,   50,   51,   51,   52,   52,   53,   53,   54,   55,   55,   55,   56,   56,   57,   57,   57,   58,   58,   59,   59,   59,   60,   60,   61,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   64,   64,   65,   65,   65,   65,   65,   65,   65,   64,   64,   64,   63,   63,   62,   62
242,Estimates,Canada,,124,  13 733,  14 099,  14 482,  14 884,  15 304,  15 738,  16 183,  16 631,  17 075,  17 506,  17 917,  18 304,  18 669,  19 017,  19 359,  19 704,  20 052,  20 401,  20 751,  21 102,  21 453,  21 804,  22 156,  22 503,  22 838,  23 156,  23 457,  23 742,  24 014,  24 278,  24 537,  24 791,  25 041,  25 297,  25 572,  25 874,  26 208,  26 570,  26 948,  27 326,  27 693,  28 045,  28 384,  28 711,  29 026,  29 330,  29 622,  29 903,  30 178,  30 454,  30 736,  31 025,  31 321,  31 628,  31 949,  32 288,  32 645,  33 020,  33 405,  33 790,  34 169,  34 539,  34 901,  35 255,  35 605,  35 950
243,Estimates,Greenland,,304,   23,   23,   24,   24,   25,   26,   27,   28,   29,   30,   31,   32,   34,   35,   36,   38,   40,   41,   43,   45,   46,   47,   48,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   52,   53,   53,   54,   54,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56
244,Estimates,Saint Pierre and Miquelon,,666,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
245,Estimates,United States of America,,840,  158 804,  160 905,  163 325,  165 988,  168 828,  171 784,  174 806,  177 851,  180 884,  183 878,  186 808,  189 655,  192 398,  195 016,  197 492,  199 816,  201 975,  203 982,  205 880,  207 733,  209 588,  211 462,  213 352,  215 269,  217 218,  219 205,  221 239,  223 324,  225 450,  227 600,  229 763,  231 939,  234 133,  236 344,  238 574,  240 824,  243 099,  245 403,  247 740,  250 113,  252 530,  254 975,  257 454,  260 020,  262 742,  265 659,  268 803,  272 137,  275 543,  278 862,  281 983,  284 852,  287 507,  290 028,  292 539,  295 130,  297 827,  300 595,  303 374,  306 076,  308 641,  311 051,  313 335,  315 537,  317 719,  319 929
246,Estimates,OCEANIA,,909,  12 648,  12 971,  13 276,  13 572,  13 871,  14 177,  14 493,  14 819,  15 153,  15 490,  15 825,  16 158,  16 490,  16 830,  17 188,  17 571,  17 983,  18 417,  18 862,  19 300,  19 718,  20 114,  20 490,  20 846,  21 184,  21 507,  21 812,  22 102,  22 388,  22 685,  23 005,  23 352,  23 722,  24 113,  24 518,  24 929,  25 348,  25 775,  26 207,  26 640,  27 071,  27 501,  27 929,  28 353,  28 772,  29 185,  29 593,  29 997,  30 401,  30 811,  31 229,  31 657,  32 094,  32 552,  33 040,  33 568,  34 138,  34 747,  35 380,  36 014,  36 636,  37 238,  37 824,  38 399,  38 970,  39 543
247,Estimates,Australia/New Zealand,,927,  10 085,  10 361,  10 614,  10 857,  11 100,  11 347,  11 603,  11 866,  12 133,  12 400,  12 662,  12 918,  13 169,  13 424,  13 696,  13 990,  14 311,  14 652,  15 002,  15 343,  15 661,  15 955,  16 227,  16 476,  16 704,  16 914,  17 103,  17 274,  17 438,  17 609,  17 796,  18 003,  18 230,  18 473,  18 730,  18 998,  19 276,  19 566,  19 860,  20 153,  20 440,  20 718,  20 989,  21 252,  21 506,  21 752,  21 989,  22 220,  22 449,  22 682,  22 925,  23 176,  23 438,  23 719,  24 029,  24 374,  24 760,  25 180,  25 621,  26 063,  26 490,  26 898,  27 290,  27 668,  28 041,  28 414
248,Estimates,Australia,24,36,  8 177,  8 413,  8 621,  8 817,  9 011,  9 211,  9 419,  9 636,  9 857,  10 077,  10 290,  10 494,  10 692,  10 894,  11 115,  11 363,  11 643,  11 949,  12 265,  12 568,  12 843,  13 084,  13 297,  13 486,  13 662,  13 831,  13 995,  14 152,  14 309,  14 473,  14 649,  14 838,  15 041,  15 257,  15 487,  15 730,  15 986,  16 255,  16 527,  16 792,  17 041,  17 272,  17 486,  17 687,  17 883,  18 077,  18 272,  18 468,  18 665,  18 864,  19 066,  19 269,  19 475,  19 697,  19 948,  20 239,  20 574,  20 947,  21 342,  21 739,  22 120,  22 480,  22 822,  23 151,  23 475,  23 800
249,Estimates,New Zealand,,554,  1 908,  1 948,  1 993,  2 040,  2 088,  2 136,  2 183,  2 230,  2 276,  2 323,  2 373,  2 424,  2 477,  2 530,  2 581,  2 627,  2 667,  2 703,  2 737,  2 774,  2 818,  2 871,  2 930,  2 989,  3 042,  3 083,  3 109,  3 122,  3 129,  3 135,  3 147,  3 165,  3 189,  3 216,  3 243,  3 268,  3 290,  3 311,  3 333,  3 361,  3 398,  3 446,  3 503,  3 564,  3 623,  3 675,  3 717,  3 752,  3 784,  3 818,  3 859,  3 908,  3 963,  4 022,  4 080,  4 135,  4 186,  4 233,  4 278,  4 323,  4 370,  4 418,  4 468,  4 518,  4 567,  4 615
250,Estimates,Melanesia,,928,  2 165,  2 204,  2 245,  2 289,  2 335,  2 384,  2 436,  2 489,  2 545,  2 603,  2 664,  2 727,  2 792,  2 860,  2 930,  3 002,  3 077,  3 153,  3 232,  3 314,  3 399,  3 488,  3 581,  3 677,  3 776,  3 878,  3 983,  4 090,  4 199,  4 313,  4 431,  4 554,  4 681,  4 810,  4 938,  5 063,  5 185,  5 303,  5 421,  5 543,  5 670,  5 803,  5 943,  6 087,  6 236,  6 388,  6 543,  6 702,  6 864,  7 028,  7 194,  7 361,  7 528,  7 698,  7 871,  8 048,  8 230,  8 416,  8 604,  8 794,  8 983,  9 173,  9 362,  9 551,  9 741,  9 933
251,Estimates,Fiji,,242,   289,   296,   305,   314,   324,   335,   346,   357,   368,   380,   393,   407,   422,   436,   450,   464,   476,   488,   499,   510,   521,   532,   543,   554,   565,   577,   588,   598,   609,   622,   635,   651,   668,   685,   700,   712,   719,   722,   723,   725,   729,   735,   745,   755,   766,   775,   784,   793,   800,   806,   811,   814,   816,   817,   818,   822,   827,   835,   843,   852,   860,   867,   874,   880,   886,   892
252,Estimates,New Caledonia,,540,   65,   64,   64,   65,   66,   68,   69,   71,   73,   76,   78,   81,   83,   86,   89,   91,   94,   96,   99,   102,   105,   110,   115,   120,   126,   130,   134,   137,   140,   143,   145,   147,   150,   152,   154,   156,   158,   161,   163,   166,   170,   173,   178,   182,   186,   191,   195,   200,   204,   209,   213,   217,   221,   225,   229,   233,   236,   240,   244,   247,   251,   255,   258,   262,   265,   269
253,Estimates,Papua New Guinea,,598,  1 674,  1 702,  1 731,  1 761,  1 792,  1 825,  1 859,  1 895,  1 932,  1 971,  2 011,  2 052,  2 095,  2 139,  2 186,  2 236,  2 289,  2 345,  2 404,  2 465,  2 528,  2 593,  2 660,  2 730,  2 802,  2 878,  2 957,  3 040,  3 125,  3 213,  3 304,  3 398,  3 495,  3 594,  3 694,  3 795,  3 896,  3 998,  4 101,  4 206,  4 313,  4 423,  4 536,  4 651,  4 771,  4 894,  5 022,  5 155,  5 291,  5 430,  5 572,  5 716,  5 862,  6 011,  6 162,  6 315,  6 470,  6 628,  6 787,  6 947,  7 108,  7 269,  7 431,  7 593,  7 756,  7 920
254,Estimates,Solomon Islands,,90,   90,   92,   94,   97,   99,   102,   105,   108,   111,   114,   118,   121,   125,   129,   133,   137,   141,   145,   150,   155,   160,   166,   173,   179,   186,   193,   201,   208,   215,   223,   231,   238,   246,   255,   263,   271,   279,   287,   295,   303,   312,   321,   330,   339,   349,   359,   369,   380,   391,   402,   413,   424,   435,   447,   458,   470,   481,   493,   504,   516,   528,   540,   552,   564,   576,   587
255,Estimates,Vanuatu,,548,   48,   49,   50,   52,   53,   55,   57,   58,   60,   62,   64,   66,   68,   70,   72,   74,   76,   79,   81,   83,   85,   88,   91,   94,   97,   100,   103,   106,   109,   113,   116,   119,   121,   124,   127,   130,   133,   136,   139,   143,   147,   151,   155,   160,   164,   168,   172,   175,   178,   181,   185,   189,   194,   199,   204,   209,   215,   220,   225,   231,   236,   242,   247,   253,   259,   265
256,Estimates,Micronesia,,954,   155,   158,   161,   164,   168,   171,   174,   178,   182,   187,   191,   196,   201,   207,   213,   218,   224,   231,   237,   243,   248,   253,   258,   262,   267,   272,   277,   283,   289,   296,   304,   313,   322,   333,   344,   356,   367,   379,   390,   402,   413,   425,   436,   446,   456,   465,   474,   481,   488,   493,   498,   500,   502,   503,   503,   503,   502,   502,   502,   502,   503,   505,   508,   511,   515,   519
257,Estimates,Guam,,316,   60,   60,   61,   61,   62,   63,   63,   64,   65,   66,   67,   68,   70,   71,   73,   75,   77,   78,   80,   82,   84,   86,   88,   89,   91,   93,   95,   97,   100,   102,   104,   106,   109,   111,   114,   117,   119,   122,   125,   128,   130,   134,   137,   140,   143,   146,   148,   150,   152,   154,   155,   156,   157,   158,   158,   158,   159,   159,   159,   159,   159,   160,   160,   160,   161,   162
258,Estimates,Kiribati,,296,   33,   34,   34,   35,   36,   37,   37,   38,   39,   40,   41,   42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,   54,   55,   56,   57,   58,   59,   59,   60,   61,   62,   63,   64,   66,   67,   69,   71,   72,   74,   75,   76,   77,   78,   79,   80,   82,   83,   84,   86,   87,   89,   91,   92,   94,   96,   98,   101,   103,   105,   107,   109,   110,   112
